task_id,score,human_score,BLEU,ROUGE Precision,ROUGE Recall,ROUGE F1-score,CodeBERTScore Precision,CodeBERTScore Recall,CodeBERTScore F1-score,CodeBERTScore F3-score,chrF F1-score
94,4.3,4.35,1.04,1.97,2.83,2.26,3.99,4.29,4.13,4.26,1.15
95,5.0,4.85,1.44,3.38,3.5,3.44,4.53,4.55,4.54,4.55,1.75
96,5.0,4.85,1.43,2.3,2.73,2.49,4.24,4.43,4.33,4.41,1.28
97,5.0,5.0,1.07,1.8,2.33,2.0,4.27,4.12,4.2,4.14,1.3
98,4.55,5.0,2.42,3.4,4.16,3.73,4.59,4.78,4.68,4.76,1.33
99,4.45,5.0,1.13,1.4,3.07,1.67,3.63,4.12,3.85,4.06,1.46
100,4.45,4.6,1.75,2.23,3.29,2.6,4.14,4.5,4.32,4.46,1.32
101,5.0,5.0,1.04,1.57,1.33,1.42,3.88,3.94,3.91,3.94,1.38
102,3.85,4.55,1.59,2.1,2.76,2.35,3.91,4.38,4.12,4.32,1.86
103,5.0,4.85,1.63,2.24,3.77,2.71,4.23,4.51,4.36,4.48,1.55
104,4.45,5.0,1.39,2.38,2.91,2.6,4.19,4.3,4.24,4.29,1.24
105,4.6,4.85,1.05,2.6,1.9,2.15,4.03,3.81,3.91,3.83,1.26
106,4.45,4.75,1.69,2.33,2.39,2.36,4.27,4.27,4.27,4.27,1.34
107,4.6,5.0,2.68,3.38,3.86,3.6,4.58,4.74,4.66,4.73,1.54
108,4.2,4.85,1.03,1.86,2.02,1.94,3.93,3.97,3.95,3.96,1.26
109,3.85,3.9,2.02,3.05,4.14,3.48,4.28,4.58,4.42,4.55,1.65
110,3.95,4.85,1.15,2.16,2.42,2.28,4.33,4.24,4.28,4.25,1.5
111,4.35,4.85,1.07,2.79,2.91,2.85,4.47,4.39,4.43,4.4,1.43
112,4.35,4.85,1.1,2.18,2.33,2.25,4.41,4.43,4.42,4.43,1.26
113,4.45,4.85,1.42,1.87,2.0,1.93,4.09,4.24,4.17,4.23,1.41
114,4.2,4.6,1.09,2.07,2.38,2.21,4.02,4.3,4.16,4.27,1.39
115,4.35,4.45,1.36,2.68,3.29,2.94,4.56,4.7,4.63,4.69,1.92
116,3.85,3.65,1.05,1.89,1.64,1.74,4.14,3.99,4.06,4.0,1.18
117,4.35,5.0,1.45,2.07,2.52,2.26,4.23,4.32,4.27,4.31,1.2
118,4.4,4.85,1.45,3.46,3.29,3.37,4.59,4.44,4.52,4.46,2.64
119,4.3,5.0,1.17,1.53,2.65,1.8,3.73,3.99,3.85,3.96,1.51
120,5.0,3.75,1.45,3.4,3.0,3.18,4.49,4.36,4.42,4.37,1.49
121,4.6,4.45,1.2,2.21,3.74,2.68,4.01,4.48,4.23,4.43,1.23
122,4.6,4.35,1.04,1.38,1.43,1.4,3.87,3.89,3.88,3.89,1.34
123,4.45,4.1,1.26,2.88,3.13,3.0,4.26,4.39,4.32,4.37,1.63
124,4.35,4.55,1.43,2.43,2.28,2.35,4.28,4.24,4.26,4.25,1.4
125,4.35,4.15,1.29,1.83,3.05,2.18,3.83,4.08,3.95,4.05,1.3
126,4.35,4.55,1.04,1.37,3.22,1.64,3.41,3.87,3.62,3.81,1.7
127,4.35,4.15,1.05,2.14,2.6,2.33,4.15,4.22,4.19,4.22,1.31
128,4.45,4.3,1.09,2.1,2.57,2.29,4.11,4.33,4.21,4.3,1.56
129,4.15,3.3,1.03,1.72,1.9,1.8,3.88,4.03,3.95,4.01,1.33
130,3.9,3.65,1.45,1.85,3.33,2.24,3.86,4.4,4.11,4.34,2.15
131,4.35,4.55,1.23,3.13,3.21,3.17,4.63,4.62,4.62,4.62,1.32
132,4.4,3.9,1.04,1.67,2.42,1.91,3.8,4.12,3.95,4.08,1.43
133,4.4,4.7,1.07,1.92,2.0,1.96,4.33,4.42,4.37,4.41,1.24
134,3.95,4.15,1.23,1.54,4.0,1.91,3.57,3.97,3.76,3.92,1.49
135,4.3,4.3,1.28,3.55,3.8,3.67,4.49,4.61,4.55,4.6,1.4
136,5.0,4.7,1.01,1.32,2.24,1.51,3.5,3.83,3.65,3.79,1.51
137,4.45,4.7,1.04,1.83,3.29,2.22,3.73,4.11,3.91,4.07,1.32
138,5.0,5.0,1.09,1.4,3.86,1.7,3.64,4.27,3.92,4.19,1.29
139,4.35,4.55,1.35,2.03,3.35,2.43,4.01,4.36,4.18,4.32,1.31
140,3.95,3.75,1.1,3.0,2.18,2.48,4.45,4.06,4.24,4.1,2.16
141,4.2,4.55,1.14,3.18,3.25,3.21,4.46,4.47,4.47,4.47,1.32
142,4.45,4.55,3.85,3.75,4.26,3.98,4.76,4.86,4.81,4.85,4.14
143,4.45,4.7,1.07,2.47,3.06,2.71,4.33,4.4,4.37,4.39,1.08
144,4.2,4.55,1.08,1.48,2.33,1.71,3.95,4.3,4.11,4.26,1.27
145,4.2,4.15,1.07,1.93,1.6,1.73,4.07,4.03,4.05,4.03,1.55
146,4.45,4.7,1.94,3.0,3.06,3.03,4.53,4.44,4.48,4.45,1.88
147,3.65,3.35,1.44,1.69,2.13,1.85,4.11,4.26,4.18,4.24,1.17
148,4.6,4.7,1.42,1.8,3.86,2.25,3.87,4.27,4.06,4.23,1.3
149,5.0,4.7,1.28,2.67,1.89,2.16,4.32,4.0,4.15,4.03,1.59
150,4.45,4.7,1.1,3.09,2.55,2.78,4.54,4.29,4.41,4.31,1.3
151,5.0,4.7,1.39,1.61,3.61,1.99,3.63,4.07,3.83,4.02,1.26
152,5.0,4.7,1.38,2.5,3.0,2.71,4.55,4.76,4.65,4.73,1.17
153,4.35,4.55,1.41,2.63,2.96,2.78,4.22,4.26,4.24,4.26,1.29
154,4.45,4.7,1.51,3.18,2.78,2.96,4.4,4.52,4.46,4.51,1.66
155,5.0,4.7,1.15,2.33,3.33,2.7,4.14,4.31,4.22,4.29,1.23
156,3.55,3.95,1.03,1.69,1.73,1.71,3.87,4.07,3.97,4.05,1.2
157,4.6,4.85,1.02,1.57,3.48,1.93,3.48,4.04,3.73,3.97,1.0
158,4.45,4.55,1.66,2.1,2.16,2.13,4.22,4.22,4.22,4.22,1.33
159,5.0,4.7,1.27,3.22,2.54,2.82,4.31,4.4,4.35,4.39,3.29
160,4.35,3.15,1.22,2.16,3.2,2.52,3.8,4.24,4.0,4.19,2.86
161,4.2,4.55,1.13,2.56,3.29,2.86,4.38,4.42,4.4,4.41,1.66
162,4.35,4.55,1.43,4.76,4.56,4.66,4.9,4.88,4.89,4.89,3.42
163,4.35,4.1,1.14,2.38,3.0,2.63,4.16,4.39,4.27,4.37,1.34
